Country,ISO2,ISO3,Year,flow,Million
French Polynesia,PF,PYF,2023,services_export,39
French Southern Territories,TF,ATF,1997,services_export,0
French Southern Territories,TF,ATF,1998,services_export,0
French Southern Territories,TF,ATF,1999,services_export,0
French Southern Territories,TF,ATF,2000,services_export,0
French Southern Territories,TF,ATF,2001,services_export,0
French Southern Territories,TF,ATF,2002,services_export,0
French Southern Territories,TF,ATF,2003,services_export,0
French Southern Territories,TF,ATF,2004,services_export,0
French Southern Territories,TF,ATF,2005,services_export,0
French Southern Territories,TF,ATF,2006,services_export,0
French Southern Territories,TF,ATF,2007,services_export,0
French Southern Territories,TF,ATF,2008,services_export,0
French Southern Territories,TF,ATF,2009,services_export,0
French Southern Territories,TF,ATF,2010,services_export,0
French Southern Territories,TF,ATF,2011,services_export,0
French Southern Territories,TF,ATF,2012,services_export,0
French Southern Territories,TF,ATF,2013,services_export,0
French Southern Territories,TF,ATF,2014,services_export,0
French Southern Territories,TF,ATF,2015,services_export,0
French Southern Territories,TF,ATF,2016,services_export,0
French Southern Territories,TF,ATF,2017,services_export,0
French Southern Territories,TF,ATF,2018,services_export,0
French Southern Territories,TF,ATF,2019,services_export,2
French Southern Territories,TF,ATF,2020,services_export,0
French Southern Territories,TF,ATF,2021,services_export,3
French Southern Territories,TF,ATF,2022,services_export,2
French Southern Territories,TF,ATF,2023,services_export,0
Gabon,GA,GAB,1997,services_export,32
Gabon,GA,GAB,1998,services_export,36
Gabon,GA,GAB,1999,services_export,36
Gabon,GA,GAB,2000,services_export,39
Gabon,GA,GAB,2001,services_export,44
Gabon,GA,GAB,2002,services_export,45
Gabon,GA,GAB,2003,services_export,47
Gabon,GA,GAB,2004,services_export,47
Gabon,GA,GAB,2005,services_export,51
Gabon,GA,GAB,2006,services_export,58
Gabon,GA,GAB,2007,services_export,50
Gabon,GA,GAB,2008,services_export,85
Gabon,GA,GAB,2009,services_export,63
Gabon,GA,GAB,2010,services_export,77
Gabon,GA,GAB,2011,services_export,98
Gabon,GA,GAB,2012,services_export,85
Gabon,GA,GAB,2013,services_export,57
Gabon,GA,GAB,2014,services_export,69
Gabon,GA,GAB,2015,services_export,114
Gabon,GA,GAB,2016,services_export,44
Gabon,GA,GAB,2017,services_export,81
Gabon,GA,GAB,2018,services_export,48
Gabon,GA,GAB,2019,services_export,89
Gabon,GA,GAB,2020,services_export,56
Gabon,GA,GAB,2021,services_export,91
Gabon,GA,GAB,2022,services_export,67
Gabon,GA,GAB,2023,services_export,183
Georgia,GE,GEO,1997,services_export,8
Georgia,GE,GEO,1998,services_export,9
Georgia,GE,GEO,1999,services_export,11
Georgia,GE,GEO,2000,services_export,12
Georgia,GE,GEO,2001,services_export,13
Georgia,GE,GEO,2002,services_export,12
Georgia,GE,GEO,2003,services_export,12
Georgia,GE,GEO,2004,services_export,12
Georgia,GE,GEO,2005,services_export,19
Georgia,GE,GEO,2006,services_export,16
Georgia,GE,GEO,2007,services_export,20
Georgia,GE,GEO,2008,services_export,64
Georgia,GE,GEO,2009,services_export,43
Georgia,GE,GEO,2010,services_export,57
Georgia,GE,GEO,2011,services_export,40
Georgia,GE,GEO,2012,services_export,36
Georgia,GE,GEO,2013,services_export,34
Georgia,GE,GEO,2014,services_export,30
Georgia,GE,GEO,2015,services_export,48
Georgia,GE,GEO,2016,services_export,54
Georgia,GE,GEO,2017,services_export,50
Georgia,GE,GEO,2018,services_export,35
Georgia,GE,GEO,2019,services_export,54
Georgia,GE,GEO,2020,services_export,67
Georgia,GE,GEO,2021,services_export,43
Georgia,GE,GEO,2022,services_export,62
Georgia,GE,GEO,2023,services_export,117
Ghana,GH,GHA,1997,services_export,105
Ghana,GH,GHA,1998,services_export,119
Ghana,GH,GHA,1999,services_export,119
Ghana,GH,GHA,2000,services_export,129
Ghana,GH,GHA,2001,services_export,145
Ghana,GH,GHA,2002,services_export,149
Ghana,GH,GHA,2003,services_export,158
Ghana,GH,GHA,2004,services_export,155
Ghana,GH,GHA,2005,services_export,173
Ghana,GH,GHA,2006,services_export,190
Ghana,GH,GHA,2007,services_export,166
Ghana,GH,GHA,2008,services_export,162
Ghana,GH,GHA,2009,services_export,463
Ghana,GH,GHA,2010,services_export,315
Ghana,GH,GHA,2011,services_export,373
Ghana,GH,GHA,2012,services_export,644
Ghana,GH,GHA,2013,services_export,318
Ghana,GH,GHA,2014,services_export,380
Ghana,GH,GHA,2015,services_export,619
Ghana,GH,GHA,2016,services_export,721
Ghana,GH,GHA,2017,services_export,347
Ghana,GH,GHA,2018,services_export,304
Ghana,GH,GHA,2019,services_export,266
Ghana,GH,GHA,2020,services_export,250
Ghana,GH,GHA,2021,services_export,424
Ghana,GH,GHA,2022,services_export,459
Ghana,GH,GHA,2023,services_export,311
Gibraltar,GI,GIB,1997,services_export,113
Gibraltar,GI,GIB,1998,services_export,105
Gibraltar,GI,GIB,1999,services_export,120
Gibraltar,GI,GIB,2000,services_export,125
Gibraltar,GI,GIB,2001,services_export,130
Gibraltar,GI,GIB,2002,services_export,164
Gibraltar,GI,GIB,2003,services_export,204
Gibraltar,GI,GIB,2004,services_export,217
Gibraltar,GI,GIB,2005,services_export,252
Gibraltar,GI,GIB,2006,services_export,288
Gibraltar,GI,GIB,2007,services_export,386
Gibraltar,GI,GIB,2008,services_export,537
Gibraltar,GI,GIB,2009,services_export,709
Gibraltar,GI,GIB,2010,services_export,412
Gibraltar,GI,GIB,2011,services_export,720
Gibraltar,GI,GIB,2012,services_export,1224
Gibraltar,GI,GIB,2013,services_export,1242
Gibraltar,GI,GIB,2014,services_export,1306
Gibraltar,GI,GIB,2015,services_export,1484
Gibraltar,GI,GIB,2016,services_export,1444
Gibraltar,GI,GIB,2017,services_export,2221
Gibraltar,GI,GIB,2018,services_export,2494
Gibraltar,GI,GIB,2019,services_export,3695
Gibraltar,GI,GIB,2020,services_export,2786
Gibraltar,GI,GIB,2021,services_export,3432
Gibraltar,GI,GIB,2022,services_export,3202
Gibraltar,GI,GIB,2023,services_export,4275
Greenland,GL,GRL,1997,services_export,0
Greenland,GL,GRL,1998,services_export,0
Greenland,GL,GRL,1999,services_export,0
Greenland,GL,GRL,2000,services_export,0
Greenland,GL,GRL,2001,services_export,0
Greenland,GL,GRL,2002,services_export,0
Greenland,GL,GRL,2003,services_export,0
Greenland,GL,GRL,2004,services_export,0
Greenland,GL,GRL,2005,services_export,0
Greenland,GL,GRL,2006,services_export,0
Greenland,GL,GRL,2007,services_export,0
Greenland,GL,GRL,2008,services_export,0
Greenland,GL,GRL,2009,services_export,0
Greenland,GL,GRL,2010,services_export,0
Greenland,GL,GRL,2011,services_export,0
Greenland,GL,GRL,2012,services_export,0
Greenland,GL,GRL,2013,services_export,0
Greenland,GL,GRL,2014,services_export,0
Greenland,GL,GRL,2015,services_export,16
Greenland,GL,GRL,2016,services_export,13
Greenland,GL,GRL,2017,services_export,13
Greenland,GL,GRL,2018,services_export,14
Greenland,GL,GRL,2019,services_export,11
Greenland,GL,GRL,2020,services_export,10
Greenland,GL,GRL,2021,services_export,6
Greenland,GL,GRL,2022,services_export,4
Greenland,GL,GRL,2023,services_export,2
Grenada,GD,GRD,1997,services_export,0
Grenada,GD,GRD,1998,services_export,0
Grenada,GD,GRD,1999,services_export,0
Grenada,GD,GRD,2000,services_export,0
Grenada,GD,GRD,2001,services_export,0
Grenada,GD,GRD,2002,services_export,0
Grenada,GD,GRD,2003,services_export,0
Grenada,GD,GRD,2004,services_export,0
Grenada,GD,GRD,2005,services_export,0
Grenada,GD,GRD,2006,services_export,0
Grenada,GD,GRD,2007,services_export,0
Grenada,GD,GRD,2008,services_export,0
Grenada,GD,GRD,2009,services_export,4
Grenada,GD,GRD,2010,services_export,4
Grenada,GD,GRD,2011,services_export,0
Grenada,GD,GRD,2012,services_export,3
Grenada,GD,GRD,2013,services_export,4
Grenada,GD,GRD,2014,services_export,4
Grenada,GD,GRD,2015,services_export,4
Grenada,GD,GRD,2016,services_export,4
Grenada,GD,GRD,2017,services_export,4
Grenada,GD,GRD,2018,services_export,3
Grenada,GD,GRD,2019,services_export,19
Grenada,GD,GRD,2020,services_export,19
Grenada,GD,GRD,2021,services_export,2
Grenada,GD,GRD,2022,services_export,5
Grenada,GD,GRD,2023,services_export,14
Guam,GU,GUM,1997,services_export,0
Guam,GU,GUM,1998,services_export,0
Guam,GU,GUM,1999,services_export,0
Guam,GU,GUM,2000,services_export,0
Guam,GU,GUM,2001,services_export,0
Guam,GU,GUM,2002,services_export,0
Guam,GU,GUM,2003,services_export,0
Guam,GU,GUM,2004,services_export,0
Guam,GU,GUM,2005,services_export,0
Guam,GU,GUM,2006,services_export,0
Guam,GU,GUM,2007,services_export,0
Guam,GU,GUM,2008,services_export,0
Guam,GU,GUM,2009,services_export,4
Guam,GU,GUM,2010,services_export,11
Guam,GU,GUM,2011,services_export,12
Guam,GU,GUM,2012,services_export,78
Guam,GU,GUM,2013,services_export,0
Guam,GU,GUM,2014,services_export,0
Guam,GU,GUM,2015,services_export,4
Guam,GU,GUM,2016,services_export,8
Guam,GU,GUM,2017,services_export,11
Guam,GU,GUM,2018,services_export,8
Guam,GU,GUM,2019,services_export,8
Guam,GU,GUM,2020,services_export,9
Guam,GU,GUM,2021,services_export,8
Guam,GU,GUM,2022,services_export,10
Guam,GU,GUM,2023,services_export,8
Guatemala,GT,GTM,1997,services_export,4
Guatemala,GT,GTM,1998,services_export,4
Guatemala,GT,GTM,1999,services_export,4
Guatemala,GT,GTM,2000,services_export,4
Guatemala,GT,GTM,2001,services_export,6
Guatemala,GT,GTM,2002,services_export,7
Guatemala,GT,GTM,2003,services_export,8
Guatemala,GT,GTM,2004,services_export,8
Guatemala,GT,GTM,2005,services_export,12
Guatemala,GT,GTM,2006,services_export,13
Guatemala,GT,GTM,2007,services_export,16
Guatemala,GT,GTM,2008,services_export,12
Guatemala,GT,GTM,2009,services_export,12
Guatemala,GT,GTM,2010,services_export,12
Guatemala,GT,GTM,2011,services_export,12
Guatemala,GT,GTM,2012,services_export,12
Guatemala,GT,GTM,2013,services_export,12
Guatemala,GT,GTM,2014,services_export,12
Guatemala,GT,GTM,2015,services_export,10
Guatemala,GT,GTM,2016,services_export,11
Guatemala,GT,GTM,2017,services_export,16
Guatemala,GT,GTM,2018,services_export,9
Guatemala,GT,GTM,2019,services_export,36
Guatemala,GT,GTM,2020,services_export,35
Guatemala,GT,GTM,2021,services_export,15
Guatemala,GT,GTM,2022,services_export,10
Guatemala,GT,GTM,2023,services_export,50
Guernsey,GG,GGY,1997,services_export,276
Guernsey,GG,GGY,1998,services_export,255
Guernsey,GG,GGY,1999,services_export,291
Guernsey,GG,GGY,2000,services_export,304
Guernsey,GG,GGY,2001,services_export,314
Guernsey,GG,GGY,2002,services_export,398
Guernsey,GG,GGY,2003,services_export,495
Guernsey,GG,GGY,2004,services_export,528
Guernsey,GG,GGY,2005,services_export,612
Guernsey,GG,GGY,2006,services_export,700
Guernsey,GG,GGY,2007,services_export,940
Guernsey,GG,GGY,2008,services_export,1141
Guernsey,GG,GGY,2009,services_export,1031
Guernsey,GG,GGY,2010,services_export,956
Guernsey,GG,GGY,2011,services_export,880
Guernsey,GG,GGY,2012,services_export,997
Guernsey,GG,GGY,2013,services_export,1224
Guernsey,GG,GGY,2014,services_export,1289
Guernsey,GG,GGY,2015,services_export,3008
Guernsey,GG,GGY,2016,services_export,3274
Guernsey,GG,GGY,2017,services_export,2669
Guernsey,GG,GGY,2018,services_export,2984
Guernsey,GG,GGY,2019,services_export,2606
Guernsey,GG,GGY,2020,services_export,2044
Guernsey,GG,GGY,2021,services_export,2285
Guernsey,GG,GGY,2022,services_export,2759
Guernsey,GG,GGY,2023,services_export,2947
Guinea,GN,GIN,1997,services_export,8
Guinea,GN,GIN,1998,services_export,8
Guinea,GN,GIN,1999,services_export,8
Guinea,GN,GIN,2000,services_export,11
Guinea,GN,GIN,2001,services_export,12
Guinea,GN,GIN,2002,services_export,12
Guinea,GN,GIN,2003,services_export,12
Guinea,GN,GIN,2004,services_export,12
Guinea,GN,GIN,2005,services_export,12
Guinea,GN,GIN,2006,services_export,16
Guinea,GN,GIN,2007,services_export,12
Guinea,GN,GIN,2008,services_export,21
Guinea,GN,GIN,2009,services_export,32
Guinea,GN,GIN,2010,services_export,26
Guinea,GN,GIN,2011,services_export,33
Guinea,GN,GIN,2012,services_export,134
Guinea,GN,GIN,2013,services_export,51
Guinea,GN,GIN,2014,services_export,61
Guinea,GN,GIN,2015,services_export,33
Guinea,GN,GIN,2016,services_export,32
Guinea,GN,GIN,2017,services_export,53
Guinea,GN,GIN,2018,services_export,31
Guinea,GN,GIN,2019,services_export,30
Guinea,GN,GIN,2020,services_export,37
Guinea,GN,GIN,2021,services_export,36
Guinea,GN,GIN,2022,services_export,28
Guinea,GN,GIN,2023,services_export,10
Guinea Bissau,GW,GNB,1997,services_export,0
Guinea Bissau,GW,GNB,1998,services_export,0
Guinea Bissau,GW,GNB,1999,services_export,0
Guinea Bissau,GW,GNB,2000,services_export,0
Guinea Bissau,GW,GNB,2001,services_export,0
Guinea Bissau,GW,GNB,2002,services_export,0
Guinea Bissau,GW,GNB,2003,services_export,0
Guinea Bissau,GW,GNB,2004,services_export,0
Guinea Bissau,GW,GNB,2005,services_export,0
Guinea Bissau,GW,GNB,2006,services_export,0
Guinea Bissau,GW,GNB,2007,services_export,0
Guinea Bissau,GW,GNB,2008,services_export,0
Guinea Bissau,GW,GNB,2009,services_export,0
Guinea Bissau,GW,GNB,2010,services_export,4
Guinea Bissau,GW,GNB,2011,services_export,0
Guinea Bissau,GW,GNB,2012,services_export,0
Guinea Bissau,GW,GNB,2013,services_export,0
Guinea Bissau,GW,GNB,2014,services_export,0
Guinea Bissau,GW,GNB,2015,services_export,0
Guinea Bissau,GW,GNB,2016,services_export,0
Guinea Bissau,GW,GNB,2017,services_export,0
Guinea Bissau,GW,GNB,2018,services_export,1
Guinea Bissau,GW,GNB,2019,services_export,0
Guinea Bissau,GW,GNB,2020,services_export,0
Guinea Bissau,GW,GNB,2021,services_export,4
Guinea Bissau,GW,GNB,2022,services_export,0
Guinea Bissau,GW,GNB,2023,services_export,0
Guyana,GY,GUY,1997,services_export,12
Guyana,GY,GUY,1998,services_export,12
Guyana,GY,GUY,1999,services_export,12
Guyana,GY,GUY,2000,services_export,15
Guyana,GY,GUY,2001,services_export,10
Guyana,GY,GUY,2002,services_export,10
Guyana,GY,GUY,2003,services_export,11
Guyana,GY,GUY,2004,services_export,7
Guyana,GY,GUY,2005,services_export,13
Guyana,GY,GUY,2006,services_export,15
Guyana,GY,GUY,2007,services_export,13
Guyana,GY,GUY,2008,services_export,15
Guyana,GY,GUY,2009,services_export,20
Guyana,GY,GUY,2010,services_export,23
Guyana,GY,GUY,2011,services_export,15
Guyana,GY,GUY,2012,services_export,40
Guyana,GY,GUY,2013,services_export,34
Guyana,GY,GUY,2014,services_export,39
Guyana,GY,GUY,2015,services_export,44
Guyana,GY,GUY,2016,services_export,68
Guyana,GY,GUY,2017,services_export,93
Guyana,GY,GUY,2018,services_export,232
Guyana,GY,GUY,2019,services_export,435
Guyana,GY,GUY,2020,services_export,481
Guyana,GY,GUY,2021,services_export,285
Guyana,GY,GUY,2022,services_export,327
Guyana,GY,GUY,2023,services_export,704
Haiti,HT,HTI,1997,services_export,0
Haiti,HT,HTI,1998,services_export,0
Haiti,HT,HTI,1999,services_export,0
Haiti,HT,HTI,2000,services_export,0
Haiti,HT,HTI,2001,services_export,0
Haiti,HT,HTI,2002,services_export,0
Haiti,HT,HTI,2003,services_export,0
Haiti,HT,HTI,2004,services_export,2
Haiti,HT,HTI,2005,services_export,4
Haiti,HT,HTI,2006,services_export,4
Haiti,HT,HTI,2007,services_export,4
Haiti,HT,HTI,2008,services_export,5
Haiti,HT,HTI,2009,services_export,4
Haiti,HT,HTI,2010,services_export,6
Haiti,HT,HTI,2011,services_export,8
Haiti,HT,HTI,2012,services_export,4
Haiti,HT,HTI,2013,services_export,0
Haiti,HT,HTI,2014,services_export,0
Haiti,HT,HTI,2015,services_export,4
Haiti,HT,HTI,2016,services_export,3
Haiti,HT,HTI,2017,services_export,1
Haiti,HT,HTI,2018,services_export,2
Haiti,HT,HTI,2019,services_export,4
Haiti,HT,HTI,2020,services_export,4
Haiti,HT,HTI,2021,services_export,1
Haiti,HT,HTI,2022,services_export,1
Haiti,HT,HTI,2023,services_export,1
Heard Island and McDonald Island,HM,HMD,1997,services_export,0
Heard Island and McDonald Island,HM,HMD,1998,services_export,0
Heard Island and McDonald Island,HM,HMD,1999,services_export,0
Heard Island and McDonald Island,HM,HMD,2000,services_export,0
Heard Island and McDonald Island,HM,HMD,2001,services_export,0
Heard Island and McDonald Island,HM,HMD,2002,services_export,0
Heard Island and McDonald Island,HM,HMD,2003,services_export,0
Heard Island and McDonald Island,HM,HMD,2004,services_export,0
Heard Island and McDonald Island,HM,HMD,2005,services_export,0
Heard Island and McDonald Island,HM,HMD,2006,services_export,0
Heard Island and McDonald Island,HM,HMD,2007,services_export,0
Heard Island and McDonald Island,HM,HMD,2008,services_export,0
Heard Island and McDonald Island,HM,HMD,2009,services_export,0
Heard Island and McDonald Island,HM,HMD,2010,services_export,0
Heard Island and McDonald Island,HM,HMD,2011,services_export,0
Heard Island and McDonald Island,HM,HMD,2012,services_export,0
Heard Island and McDonald Island,HM,HMD,2013,services_export,0
Heard Island and McDonald Island,HM,HMD,2014,services_export,0
Heard Island and McDonald Island,HM,HMD,2015,services_export,0
Heard Island and McDonald Island,HM,HMD,2016,services_export,0
Heard Island and McDonald Island,HM,HMD,2017,services_export,0
Heard Island and McDonald Island,HM,HMD,2018,services_export,0
Heard Island and McDonald Island,HM,HMD,2019,services_export,0
Heard Island and McDonald Island,HM,HMD,2020,services_export,0
Heard Island and McDonald Island,HM,HMD,2021,services_export,0
Heard Island and McDonald Island,HM,HMD,2022,services_export,0
Heard Island and McDonald Island,HM,HMD,2023,services_export,0
Honduras,HN,HND,1997,services_export,4
Honduras,HN,HND,1998,services_export,4
Honduras,HN,HND,1999,services_export,4
Honduras,HN,HND,2000,services_export,4
Honduras,HN,HND,2001,services_export,4
Honduras,HN,HND,2002,services_export,4
Honduras,HN,HND,2003,services_export,4
Honduras,HN,HND,2004,services_export,4
Honduras,HN,HND,2005,services_export,8
Honduras,HN,HND,2006,services_export,8
Honduras,HN,HND,2007,services_export,8
Honduras,HN,HND,2008,services_export,8
Honduras,HN,HND,2009,services_export,16
Honduras,HN,HND,2010,services_export,8
Honduras,HN,HND,2011,services_export,8
Honduras,HN,HND,2012,services_export,7
Honduras,HN,HND,2013,services_export,4
Honduras,HN,HND,2014,services_export,4
Honduras,HN,HND,2015,services_export,4
Honduras,HN,HND,2016,services_export,7
Honduras,HN,HND,2017,services_export,6
Honduras,HN,HND,2018,services_export,4
Honduras,HN,HND,2019,services_export,12
Honduras,HN,HND,2020,services_export,11
Honduras,HN,HND,2021,services_export,7
Honduras,HN,HND,2022,services_export,9
Honduras,HN,HND,2023,services_export,11
Hong Kong SAR,HK,HKG,1997,services_export,1135
Hong Kong SAR,HK,HKG,1998,services_export,1170
Hong Kong SAR,HK,HKG,1999,services_export,1285
Hong Kong SAR,HK,HKG,2000,services_export,1350
Hong Kong SAR,HK,HKG,2001,services_export,1381
Hong Kong SAR,HK,HKG,2002,services_export,1350
Hong Kong SAR,HK,HKG,2003,services_export,1482
Hong Kong SAR,HK,HKG,2004,services_export,1519
Hong Kong SAR,HK,HKG,2005,services_export,1796
Hong Kong SAR,HK,HKG,2006,services_export,1814
Hong Kong SAR,HK,HKG,2007,services_export,1700
Hong Kong SAR,HK,HKG,2008,services_export,2117
Hong Kong SAR,HK,HKG,2009,services_export,1725
Hong Kong SAR,HK,HKG,2010,services_export,2005
Hong Kong SAR,HK,HKG,2011,services_export,2124
Hong Kong SAR,HK,HKG,2012,services_export,2327
Hong Kong SAR,HK,HKG,2013,services_export,2636
Hong Kong SAR,HK,HKG,2014,services_export,2757
Hong Kong SAR,HK,HKG,2015,services_export,3362
Hong Kong SAR,HK,HKG,2016,services_export,3932
Hong Kong SAR,HK,HKG,2017,services_export,4505
Hong Kong SAR,HK,HKG,2018,services_export,4898
